gene_id,mean_PSI_g_AM2,mean_PSI_w_AM2,mean_PSI_g_AM5,mean_PSI_w_AM5,mean_PSI_g_AM8,mean_PSI_w_AM8,mean_PSI_g_AM11,mean_PSI_w_AM11,mean_PSI_g_PM2,mean_PSI_w_PM2,mean_PSI_g_PM5,mean_PSI_w_PM5,mean_PSI_g_PM8,mean_PSI_w_PM8,mean_PSI_g_PM11,mean_PSI_w_PM11
000009F_DK2_H2.57,0.06366666666666666,0,0.10066666666666668,0.06666666666666667,0.02533333333333333,0.05133333333333333,0,0.05266666666666667,0,0,0,0.13333333333333333,0,0.09166666666666667,0.037,0.17233333333333334
000009F_DK2_H2.59,0.15666666666666668,0.15344444444444444,0.15077777777777776,0.1511111111111111,0.14994444444444444,0.154,0.1486111111111111,0.1542222222222222,0.15083333333333332,0.15288888888888888,0.14316666666666666,0.1575,0.14277777777777778,0.14788888888888888,0.1398333333333333,0.14722222222222223
000009F_DK2_H2.61,0.975,0.955,0.9733333333333332,0.9633333333333334,0.99,0.967,0.9506666666666668,0.986,0.99,0.993,0.942,0.9343333333333332,0.9536666666666668,0.9136666666666666,0.9913333333333332,0.9436666666666668
000009F_DK2_H2.67,0.10066666666666667,0.11694444444444445,0.13133333333333333,0.1272,0.11993333333333334,0.1401111111111111,0.10583333333333333,0.11344444444444444,0.14783333333333334,0.13055555555555556,0.12105555555555556,0.0875,0.11966666666666667,0.1404,0.09327777777777778,0.085
000009F_DK2_H2.68,0.00433333333333333,0.026166666666666664,0.00233333333333333,0.0095,0,0.00483333333333333,0,0.015166666666666665,0.03833333333333333,0.008166666666666664,0,0,0.003166666666666665,0,0,0.006833333333333325
000009F_DK2_H2.69,0.007249999999999998,0.0049999999999999975,0.006249999999999998,0.009999999999999995,0.012166666666666662,0.00758333333333333,0.011499999999999998,0.0037499999999999973,0.0031666666666666636,0.00408333333333333,0.004666666666666663,0.0024999999999999974,9.16666666666665e-4,0.008499999999999997,0.00658333333333333,0.00283333333333333
000009F_DK2_H2.82,0.04216666666666667,0.01733333333333333,0.06566666666666666,0.022583333333333334,0.034111111111111106,0.07825,0.07266666666666667,0.0475,0.013916666666666667,0.04358333333333333,0,0.009833333333333333,0.01983333333333333,0.02008333333333333,0.03822222222222222,0.02216666666666666
000009F_DK2_H2.86,0,0,0,0.008,0.011166666666666665,0.00933333333333333,NA,0,0,0,0,0,0,0,0,0
000009F_DK2_H2.89,0,0.001333333333333332,0.0037999999999999983,0.0010666666666666659,8.66666666666666e-4,0.001866666666666664,0.00425,0.001599999999999998,0.001,0.001266666666666666,5.333333333333321e-4,0.0015833333333333324,0.002866666666666666,0.0023333333333333275,0.0032666666666666642,0.001266666666666666
000009F_DK2_H2.90,0,0,0.03033333333333333,0,0,0.03233333333333333,0,0,0,0,0,0,0,0.01266666666666666,0,0.01433333333333333
000009F_DK2_H2.92,0.11911111111111113,0.08944444444444445,0.20144444444444445,0.1131111111111111,0.10266666666666666,0.12833333333333333,0.18322222222222223,0.08311111111111111,0.08322222222222221,0.11566666666666667,0.13522222222222222,0.1371111111111111,0.10366666666666666,0.05666666666666667,0.052,0.1131111111111111
000009F_DK2_H2.97,0,0,0.25,0.2708333333333333,0.25,0.25,0.25,0.25,0.2708333333333333,0.25,0,0.3333333333333333,0,0.3371111111111111,0,0.3333333333333333
000010F_DK2_H1.105,0.002,0.00233333333333333,0.002,0.002,0.00233333333333333,0.00466666666666666,0.00166666666666666,0.00266666666666666,0.00133333333333333,0.00266666666666666,0.001,0.002,6.666666666666666e-4,3.333333333333333e-4,0.003,0.00166666666666666
000010F_DK2_H1.110,0.007777777777777773,0.015444444444444443,0.00933333333333333,0.013111111111111106,0.012666666666666661,0.006666666666666666,0.024999999999999998,0.010555555555555554,0.028444444444444446,0.01955555555555555,0.0016666666666666633,0.01144444444444444,0.00411111111111111,8.888888888888867e-4,0.00444444444444444,0.015777777777777773
000010F_DK2_H1.114,0.03883333333333333,0.15983333333333333,0.09733333333333333,0.020999999999999994,0.0105,0.05533333333333333,0.09083333333333334,0.013,0.02366666666666666,0.056666666666666664,0.01033333333333333,0.0165,0.1305,0.17583333333333334,0.05616666666666667,0.11149999999999999
000010F_DK2_H1.116,0.00866666666666666,0.01,0.00433333333333333,0.00166666666666666,0,0.00166666666666666,0.016,0.01866666666666666,0.01933333333333333,0.011,0.01333333333333333,0,0.01766666666666666,0.00766666666666666,0.01566666666666666,0.01433333333333333
000010F_DK2_H1.120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000010F_DK2_H1.13,0.0635,0.02733333333333333,0.0405,0.0375,0.05833333333333334,0.05266666666666666,0.027166666666666665,0.07799999999999999,0.07616666666666666,0.06416666666666666,0.013833333333333335,0.06033333333333333,0.03333333333333333,0.06316666666666666,0.016833333333333325,0.053
000010F_DK2_H1.14,0.041666666666666664,0.06266666666666666,0.105,0.022888888888888882,0.08399999999999998,0.04055555555555555,0.016666666666666663,0.041777777777777775,0.14255555555555555,0.04533333333333333,0.010666666666666663,0.03855555555555556,0.024444444444444442,0.05655555555555555,0.024,0.042555555555555555
000010F_DK2_H1.16,0,0,0.0325,0.03216666666666667,0.007,0.00233333333333333,0.01133333333333333,0.026333333333333334,0,0.00933333333333333,0.00633333333333333,0,0,0.0055,0,0.020666666666666663
000010F_DK2_H1.17,0.00733333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.04166666666666666,0,0
000010F_DK2_H1.19,0.011833333333333331,0.03616666666666666,0.0045,0.01916666666666667,0,0,0,0.00283333333333333,0.016666666666666666,0.018666666666666665,0,6.66666666666665e-4,0,0.015833333333333328,0.011,0.00333333333333333
000010F_DK2_H1.23,0.06766666666666667,0.161,0.02233333333333333,0.13366666666666668,0.059,0.05033333333333333,0.11966666666666669,0.148,0.01766666666666666,0.03966666666666667,0,0.04,0.05133333333333333,0.073,0.157,0.04766666666666666
000010F_DK2_H1.24,0.3257777777777778,0.3195555555555556,0.298,0.321,0.324,0.2941111111111111,0.32722222222222225,0.3155555555555556,0.30733333333333335,0.32333333333333336,0.3333333333333333,0.31611111111111106,0.3333333333333333,0.3247777777777778,0.327,0.3333333333333333
000010F_DK2_H1.25,0.004916666666666665,0.00925,0.001666666666666665,0,0,0.00158333333333333,0,0,0,0.007249999999999998,0,0,0,3.333333333333325e-4,0.011916666666666666,0
000010F_DK2_H1.27,0.014666666666666663,0.01033333333333333,0.009555555555555553,0.005555555555555553,0.011555555555555553,0.017555555555555553,0,0.005777777777777773,0.007444444444444444,0,0,8.888888888888867e-4,0.007,0.00622222222222222,0,0.0077777777777777776
000010F_DK2_H1.30,0.006277777777777777,0.006888888888888888,0.0025555555555555535,0.008888888888888887,0.008444444444444444,0.004888888888888887,0.0010555555555555557,0.0073888888888888875,0.0019444444444444433,0.009611111111111108,0.0027777777777777744,0.006499999999999997,4.4444444444444333e-4,0.010999999999999998,0.0041111111111111105,0.016944444444444443
000010F_DK2_H1.32,0.04153333333333333,0.008666666666666666,0.007466666666666665,0.03033333333333333,0.04526666666666666,0.03353333333333333,0,0.014799999999999999,0.020866666666666665,0.008866666666666665,0.0324,0,0,0.013199999999999998,0,0.02673333333333333
000010F_DK2_H1.33,0.14533333333333334,0.10700000000000001,0.134,0.061,0.166,0.14066666666666666,0.109,0.13733333333333336,0.15483333333333332,0.14366666666666666,0.07533333333333334,0.118,0.07083333333333333,0.10766666666666667,0.0915,0.11983333333333333
000010F_DK2_H1.35,0.0031111111111111088,0.005666666666666664,0.003111111111111108,0.007111111111111106,0.0016666666666666633,0.004888888888888887,0.00644444444444444,0.0031111111111111088,0.004666666666666666,0.00333333333333333,0.015888888888888886,0.0023333333333333314,0.004333333333333332,0.005111111111111107,0.00244444444444444,0.002555555555555553
000010F_DK2_H1.36,0.034095238095238095,0.0418095238095238,0.06947619047619047,0.02419047619047619,0.02719047619047619,0.050809523809523804,0.05323809523809524,0.04214285714285714,0.07647619047619048,0.04204761904761905,0.05019047619047619,0.049809523809523804,0.04995238095238095,0.03628571428571428,0.013571428571428568,0.03814285714285714
000010F_DK2_H1.37,0.0039444444444444405,0.006611111111111108,0.0024444444444444435,0.0077222222222222215,0.0032222222222222196,0.007777777777777774,0.005166666666666663,0.004833333333333327,0.00744444444444444,0.004833333333333332,0.004333333333333331,0.005333333333333333,0.008999999999999996,0.006222222222222218,0.003999999999999997,0.00783333333333333
